Pred	Exac
 1.89	49.60
 2.50	49.60
 2.18	49.60
 3.82	49.60
 4.68	49.60
 2.94	49.60
 3.00	49.60
 2.08	49.60
 2.42	49.60
 3.00	49.60
 3.39	49.60
 2.38	49.60
 1.71	50.00
 3.06	50.00
 3.65	50.00
 2.91	50.00
 4.11	50.00
 3.17	50.00
 4.84	50.00
 2.32	50.00
 4.74	50.00
 4.01	50.00
 3.41	50.00
 2.82	50.00
 2.38	50.00
 3.17	50.00
 1.06	50.00
 3.00	50.00
 2.17	50.00
 3.02	50.00
 1.78	50.00
 5.54	50.00
 5.14	50.00
 2.13	50.00
 2.00	50.00
 4.20	50.00
 2.60	50.00
 3.83	50.00
 3.48	50.00
 4.57	50.00
 2.60	50.00
 3.67	50.00
 3.00	50.00
 2.79	50.00
 2.67	50.00
 1.77	50.00
 4.15	50.00
 3.05	50.00
 2.84	50.00
 3.12	50.00
 4.99	50.00
 5.24	50.00
 3.52	50.00
 4.28	50.00
 2.95	50.00
 4.22	50.00
 3.24	50.00
 2.56	50.00
 4.42	50.40
 2.43	50.40
 4.68	50.40
 5.43	50.40
 3.13	50.40
 4.97	50.40
 0.96	50.40
 3.85	50.40
 3.12	50.40
 4.31	50.40
 2.73	50.40
 3.46	50.40
 1.25	50.40
 2.76	50.40
 3.17	50.40
 1.73	50.40
 3.65	50.40
 2.85	50.40
 2.83	50.40
 5.56	50.40
 2.18	50.40
 3.91	50.40
 5.51	50.40
 2.54	50.40
 2.93	50.40
 1.94	50.40
 3.90	50.40
 3.12	50.40
 1.90	50.40
 1.24	50.40
 2.51	50.40
 3.61	50.40
 3.83	50.40
 4.58	50.40
 4.02	50.40
 2.74	50.40
 4.10	50.40
 3.63	50.40
 4.46	50.40
 2.66	50.40
 0.91	50.40
 4.24	50.80
 4.28	50.80
 3.56	50.80
 4.43	50.80
 4.98	50.80
 3.43	50.80
 4.00	50.80
 4.16	50.80
 4.51	50.80
 1.96	50.80
 2.60	50.80
 4.91	50.80
 4.82	50.80
 4.28	50.80
 3.02	50.80
 2.32	50.80
 4.59	50.80
 1.33	50.80
 4.06	50.80
 3.82	50.80
 2.24	50.80
 5.10	50.80
 2.42	50.80
 2.73	50.80
 4.26	50.80
 3.62	50.80
 3.25	50.80
 3.96	50.80
 2.48	50.80
 5.09	50.80
 6.67	50.80
 3.40	50.80
 5.48	50.80
 3.72	50.80
 3.43	50.80
 3.28	50.80
 4.52	50.80
 2.43	50.80
 2.35	50.80
 2.80	50.80
 3.70	51.20
 4.41	51.20
 2.82	51.20
 3.58	51.20
 3.68	51.20
 4.14	51.20
 4.35	51.20
 3.36	51.20
 5.27	51.20
 2.78	51.20
 3.76	51.20
 3.57	51.20
 5.20	51.20
 2.85	51.20
 4.80	51.20
 3.33	51.20
 1.47	51.20
 1.94	51.20
 0.70	51.20
 2.33	51.20
 3.03	51.20
 3.45	51.20
 3.40	51.20
 5.07	51.20
 2.68	51.20
 3.01	51.20
 4.30	51.20
 1.45	51.20
 3.39	51.20
 1.79	51.20
 3.35	51.20
 2.09	51.20
 4.67	51.20
 4.18	51.20
 3.09	51.20
 1.81	51.20
 3.58	51.20
 3.46	51.20
 1.41	51.20
 1.96	51.20
 3.45	51.20
 5.03	51.20
 4.49	51.20
 3.81	51.20
 2.91	51.20
 1.87	51.20
 3.97	51.20
 2.35	51.20
 3.44	51.20
 4.07	51.20
 2.42	51.20
 2.20	51.60
 3.13	51.60
 4.63	51.60
 3.78	51.60
 3.18	51.60
 4.20	51.60
 4.71	51.60
 3.32	51.60
 4.99	51.60
 4.49	51.60
 4.69	51.60
 2.64	51.60
 5.23	51.60
 4.64	51.60
 3.42	51.60
 2.54	51.60
 2.77	51.60
 3.95	51.60
 3.38	51.60
 2.64	51.60
 2.84	51.60
 4.45	51.60
 6.12	51.60
 3.15	51.60
 2.01	51.60
 2.30	51.60
 4.43	51.60
 3.12	51.60
 2.16	51.60
 1.77	51.60
 5.14	51.60
 4.53	51.60
 2.89	51.60
 5.05	51.60
 2.03	51.60
 4.09	51.60
 5.21	51.60
 3.64	51.60
 1.56	51.60
 3.89	51.60
 3.04	51.60
 4.78	51.60
 4.32	51.60
 1.66	51.60
 1.76	51.60
 2.08	51.60
 2.49	52.00
 3.76	52.00
 3.46	52.00
 2.92	52.00
 4.44	52.00
 3.98	52.00
 3.79	52.00
 3.64	52.00
 4.12	52.00
 5.83	52.00
 3.97	52.00
 3.55	52.00
 4.30	52.00
 4.17	52.00
 4.07	52.00
 3.91	52.00
 3.66	52.00
 2.34	52.00
 3.51	52.00
 4.53	52.00
 3.88	52.00
 1.87	52.00
 0.59	52.00
 2.98	52.00
 1.12	52.00
 2.50	52.00
 5.43	52.00
 4.59	52.00
 4.22	52.00
 2.61	52.00
 3.89	52.00
 3.91	52.00
 3.45	52.00
 3.33	52.00
 4.37	52.00
 4.08	52.00
 3.44	52.00
 4.16	52.00
 2.05	52.00
 2.89	52.00
 3.18	52.00
 2.65	52.00
 3.28	52.00
 4.10	52.00
 5.28	52.00
 3.80	52.00
 3.47	52.00
 2.53	52.00
 2.79	52.40
 3.49	52.40
 3.10	52.40
 2.30	52.40
 3.11	52.40
 3.60	52.40
 4.69	52.40
 4.43	52.40
 3.98	52.40
 3.50	52.40
 4.39	52.40
 3.88	52.40
 3.63	52.40
 3.10	52.40
 3.24	52.40
 3.56	52.40
 4.05	52.40
 3.03	52.40
 3.52	52.40
 2.43	52.40
 4.35	52.40
 3.55	52.40
 3.77	52.40
 4.55	52.40
 5.00	52.40
 6.52	52.40
 4.00	52.40
 2.94	52.40
 3.76	52.40
 2.47	52.40
 4.13	52.40
 3.20	52.40
 3.14	52.40
 5.37	52.40
 1.84	52.40
 3.93	52.40
 2.27	52.40
 4.22	52.40
 4.41	52.40
 2.50	52.40
 4.57	52.40
 2.67	52.40
 3.72	52.40
 2.42	52.40
 2.50	52.40
 3.88	52.40
 2.45	52.80
 4.34	52.80
 2.95	52.80
 4.22	52.80
 3.32	52.80
 2.90	52.80
 3.54	52.80
 4.43	52.80
 2.63	52.80
 3.94	52.80
 4.17	52.80
 2.84	52.80
 3.61	52.80
 5.39	52.80
 2.19	52.80
 3.64	52.80
 1.46	52.80
 2.67	52.80
 4.69	52.80
 3.73	52.80
 4.41	52.80
 4.09	52.80
 3.95	52.80
 4.51	52.80
 3.47	52.80
 6.25	52.80
 3.65	52.80
 3.79	52.80
 1.89	52.80
 4.72	52.80
 5.05	52.80
 3.43	52.80
 4.49	52.80
 3.19	52.80
 1.64	52.80
 5.43	52.80
 3.87	52.80
 4.43	52.80
 4.46	52.80
 3.98	52.80
 3.13	52.80
 3.38	52.80
 3.02	52.80
 4.06	52.80
 3.84	52.80
 2.73	52.80
 2.75	52.80
 3.68	52.80
 2.36	52.80
 3.81	52.80
 3.26	52.80
 3.67	52.80
 2.49	52.80
 5.33	53.20
 5.43	53.20
 3.26	53.20
 2.29	53.20
 2.95	53.20
 4.33	53.20
 5.76	53.20
 3.44	53.20
 5.64	53.20
 2.36	53.20
 4.00	53.20
 0.81	53.20
 3.45	53.20
 2.09	53.20
 3.26	53.20
 2.31	53.20
 2.25	53.20
 5.71	53.20
 4.22	53.20
 1.99	53.20
 3.69	53.20
 4.46	53.20
 4.14	53.20
 3.78	53.20
 4.01	53.20
 2.79	53.20
 1.82	53.20
 5.52	53.20
 5.23	53.20
 7.30	53.20
 5.39	53.20
 2.81	53.20
 4.30	53.20
 2.74	53.20
 4.09	53.20
 3.28	53.20
 3.79	53.20
 3.47	53.20
 3.94	53.20
 4.32	53.20
 3.39	53.20
 2.17	53.20
 2.95	53.20
 2.59	53.20
 2.28	53.20
 2.58	53.20
 6.30	53.20
 5.49	53.20
 5.21	53.20
 4.41	53.20
 3.18	53.20
 3.24	53.60
 2.64	53.60
 2.32	53.60
 5.36	53.60
 4.84	53.60
 5.18	53.60
 5.21	53.60
 5.09	53.60
 3.08	53.60
 2.93	53.60
 2.28	53.60
 6.10	53.60
 4.01	53.60
 6.38	53.60
 4.99	53.60
 3.02	53.60
 3.09	53.60
 4.94	53.60
 1.31	53.60
 2.75	53.60
 2.12	53.60
 2.75	53.60
 3.35	53.60
 3.32	53.60
 4.94	53.60
 5.21	53.60
 1.22	53.60
 1.87	53.60
 3.69	53.60
 3.46	53.60
 4.63	53.60
 5.96	53.60
 3.84	53.60
 3.44	53.60
 3.71	53.60
 3.06	53.60
 5.16	53.60
 3.82	53.60
 6.44	53.60
 2.58	53.60
 4.16	53.60
 4.63	53.60
 2.06	53.60
 4.04	53.60
 2.56	53.60
 1.90	53.60
 4.16	53.60
 4.04	53.60
 1.98	53.60
 3.68	53.60
 2.84	53.60
 1.65	53.60
 3.17	53.60
 5.03	53.60
 4.37	53.60
 4.29	54.00
 4.68	54.00
 4.72	54.00
 3.35	54.00
 3.65	54.00
 3.17	54.00
 4.65	54.00
 2.92	54.00
 3.63	54.00
 4.85	54.00
 3.39	54.00
 3.85	54.00
 4.15	54.00
 3.01	54.00
 6.70	54.00
 6.44	54.00
 4.36	54.00
 4.07	54.00
 2.80	54.00
 3.58	54.00
 1.34	54.00
 3.96	54.00
 1.87	54.00
 2.89	54.00
 3.85	54.00
 3.86	54.00
 3.35	54.00
 4.02	54.00
 3.73	54.00
 5.22	54.00
 3.72	54.00
 3.34	54.00
 4.90	54.00
 2.90	54.00
 3.39	54.00
 3.39	54.00
 4.15	54.00
 4.11	54.00
 4.63	54.00
 3.66	54.40
 2.37	54.40
 3.21	54.40
 3.23	54.40
 2.57	54.40
 2.69	54.40
 2.79	54.40
 4.82	54.40
 4.94	54.40
 3.31	54.40
 4.70	54.40
 4.74	54.40
 4.14	54.40
 3.63	54.40
 5.03	54.40
 2.31	54.40
 4.80	54.40
 2.90	54.40
 3.67	54.40
 4.18	54.40
 5.14	54.40
 3.42	54.40
 2.29	54.40
 5.97	54.40
 1.81	54.40
 5.17	54.40
 5.76	54.40
 3.54	54.40
 3.78	54.40
 2.07	54.40
 2.56	54.40
 3.46	54.40
 3.91	54.40
 3.71	54.40
 3.92	54.40
 5.10	54.40
 4.31	54.40
 3.26	54.40
 3.22	54.40
 2.97	54.40
 5.77	54.40
 1.15	54.40
 2.09	54.40
 2.11	54.40
 5.83	54.40
 3.24	54.40
 4.87	54.40
 3.50	54.80
 5.83	54.80
 4.15	54.80
 5.25	54.80
 2.64	54.80
 1.97	54.80
 2.65	54.80
 3.64	54.80
 4.65	54.80
 3.74	54.80
 3.47	54.80
 2.43	54.80
 5.83	54.80
 4.18	54.80
 2.12	54.80
 1.51	54.80
 4.40	54.80
 2.33	54.80
 5.60	54.80
 2.68	54.80
 5.34	54.80
 1.71	54.80
 4.41	54.80
 5.02	54.80
 3.64	54.80
 5.38	54.80
 4.56	54.80
 3.56	54.80
 2.61	54.80
 5.34	54.80
 4.49	54.80
 1.98	54.80
 5.15	54.80
 5.26	54.80
 2.34	54.80
 2.91	54.80
 5.86	54.80
 3.84	54.80
 4.91	54.80
 2.80	54.80
 4.67	54.80
 3.44	54.80
 5.31	54.80
 2.59	54.80
 3.50	54.80
 3.20	54.80
 3.01	54.80
 3.70	54.80
 4.99	54.80
 2.79	54.80
 2.74	54.80
 5.05	54.80
 5.82	54.80
 2.32	54.80
 5.89	54.80
 4.44	54.80
 4.43	54.80
 4.61	55.20
 2.84	55.20
 4.52	55.20
 4.50	55.20
 4.12	55.20
 4.16	55.20
 3.14	55.20
 5.40	55.20
 3.89	55.20
 3.96	55.20
 3.97	55.20
 4.59	55.20
 3.35	55.20
 2.07	55.20
 3.71	55.20
 4.77	55.20
 4.75	55.20
 1.89	55.20
 6.11	55.20
 4.77	55.20
 2.85	55.20
 6.53	55.20
 3.27	55.20
 6.14	55.20
 4.15	55.20
 4.18	55.20
 5.77	55.20
 2.61	55.20
 3.58	55.20
 3.37	55.20
 1.85	55.20
 2.70	55.20
 3.06	55.20
 3.99	55.20
 2.85	55.20
 5.63	55.20
 4.03	55.20
 4.21	55.20
 4.01	55.20
 5.14	55.20
 3.35	55.20
 2.55	55.20
 3.15	55.20
 3.69	55.20
 3.01	55.20
 3.47	55.20
 4.23	55.20
 6.50	55.20
 4.02	55.20
 4.89	55.20
 5.21	55.20
 5.29	55.20
 6.48	55.20
 3.52	55.20
 3.67	55.20
 3.57	55.20
 3.38	55.20
 4.10	55.20
 4.36	55.20
 5.03	55.60
 5.42	55.60
 5.14	55.60
 4.93	55.60
 2.75	55.60
 3.38	55.60
 4.19	55.60
 5.23	55.60
 4.15	55.60
 1.39	55.60
 4.49	55.60
 4.11	55.60
 4.95	55.60
 5.01	55.60
 3.01	55.60
 4.06	55.60
 1.83	55.60
 4.81	55.60
 4.59	55.60
 4.69	55.60
 4.43	55.60
 3.17	55.60
 3.44	55.60
 2.39	55.60
 5.87	55.60
 6.58	55.60
 3.31	55.60
 3.14	55.60
 5.64	55.60
 2.00	55.60
 2.78	55.60
 2.95	55.60
 2.36	55.60
 2.98	55.60
 2.17	55.60
 5.58	55.60
 4.84	55.60
 3.85	55.60
 3.44	55.60
 4.27	55.60
 3.67	55.60
 3.24	55.60
 4.26	55.60
 4.72	55.60
 4.38	55.60
 2.42	55.60
 2.86	55.60
 3.68	55.60
 3.06	55.60
 4.51	55.60
 4.74	55.60
 4.39	55.60
 5.65	55.60
 4.27	55.60
 4.23	55.60
 3.67	55.60
 4.08	55.60
 2.57	56.00
 4.85	56.00
 3.83	56.00
 4.24	56.00
 3.79	56.00
 3.85	56.00
 5.38	56.00
 3.42	56.00
 4.81	56.00
 1.68	56.00
 3.56	56.00
 2.34	56.00
 3.84	56.00
 4.09	56.00
 3.70	56.00
 5.56	56.00
 5.04	56.00
 3.08	56.00
 4.45	56.00
 4.36	56.00
 4.34	56.00
 3.44	56.00
 1.34	56.00
 1.58	56.00
 4.23	56.00
 4.27	56.00
 4.42	56.00
 2.89	56.00
 2.12	56.00
 5.64	56.00
 3.75	56.00
 2.70	56.00
 3.41	56.00
 4.35	56.00
 3.38	56.00
 4.66	56.00
 4.60	56.00
 5.02	56.00
 5.00	56.00
 4.69	56.00
 3.47	56.00
 3.85	56.00
 4.53	56.00
 3.59	56.00
 4.24	56.00
 5.48	56.00
 6.58	56.00
 3.28	56.00
 2.40	56.00
 5.04	56.00
 3.76	56.40
 5.78	56.40
 3.43	56.40
 3.49	56.40
 2.89	56.40
 4.80	56.40
 4.21	56.40
 3.01	56.40
 5.13	56.40
 4.42	56.40
 2.81	56.40
 5.45	56.40
 1.65	56.40
 2.45	56.40
 3.69	56.40
 3.64	56.40
 2.47	56.40
 3.69	56.40
 3.69	56.40
 3.10	56.40
 3.40	56.40
 6.10	56.40
 3.53	56.40
 3.58	56.40
 4.66	56.40
 3.87	56.40
 3.66	56.40
 5.38	56.40
 3.50	56.40
 3.03	56.40
 2.75	56.40
 4.97	56.40
 4.07	56.40
 3.51	56.40
 3.78	56.40
 2.56	56.40
 2.86	56.40
 4.18	56.40
 2.19	56.40
 4.57	56.40
 5.45	56.40
 4.11	56.40
 4.68	56.40
 6.60	56.40
 4.75	56.40
 3.06	56.40
 3.17	56.40
 4.90	56.40
 3.42	56.40
 3.14	56.40
 2.62	56.40
 4.28	56.40
 5.79	56.80
 4.67	56.80
 3.69	56.80
 4.13	56.80
 3.49	56.80
 2.36	56.80
 5.16	56.80
 2.46	56.80
 5.33	56.80
 4.60	56.80
 3.78	56.80
 2.62	56.80
 4.68	56.80
 4.55	56.80
 2.48	56.80
 5.12	56.80
 2.93	56.80
 4.36	56.80
 1.95	56.80
 4.19	56.80
 4.17	56.80
 4.99	56.80
 0.59	56.80
 4.70	56.80
 5.44	56.80
 5.27	56.80
 4.61	56.80
 2.64	56.80
 4.27	56.80
 2.72	56.80
 4.78	56.80
 3.73	56.80
 3.06	56.80
 3.39	56.80
 4.06	56.80
 4.80	56.80
 4.86	56.80
 5.42	56.80
 5.03	56.80
 4.74	56.80
 4.30	56.80
 3.40	56.80
 2.16	56.80
 4.87	56.80
 2.94	56.80
 1.86	56.80
 5.04	56.80
 4.65	56.80
 4.25	56.80
 1.00	56.80
 3.49	56.80
 5.80	56.80
 5.13	56.80
 6.33	56.80
 4.35	56.80
 4.68	56.80
 3.33	56.80
 2.71	56.80
 1.65	56.80
 3.88	56.80
 1.45	56.80
 5.18	56.80
 4.35	56.80
 4.95	56.80
 5.54	56.80
 4.50	56.80
 3.38	56.80
 3.25	56.80
 2.33	56.80
 1.83	56.80
 4.59	56.80
 3.52	56.80
 2.47	56.80
 4.33	56.80
 2.85	57.20
 4.34	57.20
 4.28	57.20
 2.67	57.20
 3.82	57.20
 4.27	57.20
 4.28	57.20
 4.67	57.20
 3.38	57.20
 3.07	57.20
 3.12	57.20
 1.46	57.20
 3.11	57.20
 3.72	57.20
 4.53	57.20
 3.73	57.20
 3.83	57.20
 1.57	57.20
 5.18	57.20
 3.09	57.20
 3.44	57.20
 4.80	57.20
 3.47	57.20
 2.15	57.20
 4.69	57.20
 5.80	57.20
 4.76	57.20
 5.48	57.20
 5.77	57.20
 5.30	57.20
 4.72	57.20
 3.33	57.20
 4.83	57.20
 2.57	57.20
 5.15	57.20
 4.48	57.20
 4.96	57.20
 5.87	57.20
 5.88	57.20
 2.15	57.20
 5.89	57.20
 4.46	57.20
 4.63	57.20
 4.44	57.20
 1.71	57.20
 3.59	57.20
 2.67	57.20
 4.74	57.20
 4.22	57.20
 5.13	57.20
 3.90	57.20
 3.77	57.20
 4.87	57.20
 5.43	57.20
 5.15	57.20
 2.60	57.20
 3.46	57.20
 6.00	57.60
 4.70	57.60
 4.56	57.60
 3.72	57.60
 5.93	57.60
 4.48	57.60
 5.23	57.60
 3.14	57.60
 3.06	57.60
 3.97	57.60
 4.67	57.60
 3.30	57.60
 3.31	57.60
 3.70	57.60
 3.80	57.60
 3.05	57.60
 3.46	57.60
 2.92	57.60
 4.52	57.60
 4.50	57.60
 1.86	57.60
 3.73	57.60
 3.32	57.60
 3.49	57.60
 2.95	57.60
 3.81	57.60
 5.39	57.60
 2.86	57.60
 4.91	57.60
 3.25	57.60
 2.66	57.60
 4.01	57.60
 3.02	57.60
 2.61	57.60
 5.13	57.60
 3.51	57.60
 4.43	57.60
 4.41	57.60
 4.41	57.60
 2.40	57.60
 3.41	57.60
 3.01	57.60
 4.05	57.60
 3.89	57.60
 5.23	57.60
 2.13	57.60
 2.53	57.60
 5.42	57.60
 3.58	57.60
 4.62	57.60
 4.32	58.00
 5.73	58.00
 2.15	58.00
 2.77	58.00
 2.23	58.00
 4.10	58.00
 3.21	58.00
 2.86	58.00
 5.55	58.00
 3.39	58.00
 2.68	58.00
 3.92	58.00
 3.68	58.00
 2.51	58.00
 6.08	58.00
 5.26	58.00
 3.54	58.00
 1.30	58.00
 2.05	58.00
 3.73	58.00
 2.67	58.00
 5.32	58.00
 4.13	58.00
 4.21	58.00
 3.85	58.00
 2.40	58.00
 5.38	58.00
 4.34	58.00
 3.80	58.00
 4.09	58.00
 3.30	58.00
 5.47	58.00
 3.56	58.00
 3.92	58.00
 4.24	58.00
 4.40	58.00
 1.90	58.00
 3.68	58.00
 4.89	58.00
 3.47	58.00
 3.27	58.00
 2.24	58.00
 5.67	58.00
 3.39	58.00
 4.16	58.00
 4.74	58.00
 1.54	58.00
 4.07	58.00
 3.91	58.40
 2.31	58.40
 3.46	58.40
 2.85	58.40
 3.27	58.40
 2.18	58.40
 3.50	58.40
 3.81	58.40
 3.92	58.40
 3.31	58.40
 4.79	58.40
 4.26	58.40
 3.76	58.40
 3.89	58.40
 3.11	58.40
 3.56	58.40
 3.84	58.40
 3.12	58.40
 4.32	58.40
 4.97	58.40
 4.24	58.40
 3.98	58.40
 4.43	58.40
 5.20	58.40
 4.92	58.40
 2.87	58.40
 4.48	58.40
 3.55	58.40
 4.28	58.40
 4.79	58.40
 4.23	58.40
 3.43	58.40
 4.65	58.40
 3.81	58.40
 2.79	58.40
 3.48	58.40
 3.71	58.40
 4.33	58.40
 2.59	58.40
 3.43	58.40
 3.69	58.40
 4.78	58.40
 4.90	58.40
 4.60	58.40
 3.31	58.40
 2.43	58.40
 2.07	58.40
 3.73	58.40
 4.63	58.40
 3.49	58.40
 3.16	58.40
 4.31	58.40
 3.64	58.40
 3.71	58.40
 4.12	58.40
 2.24	58.40
 4.86	58.40
 5.50	58.40
 2.56	58.40
 3.09	58.40
 5.55	58.40
 4.10	58.40
 3.64	58.40
 5.34	58.40
 3.81	58.40
 2.56	58.80
 5.14	58.80
 6.27	58.80
 3.57	58.80
 3.47	58.80
 5.00	58.80
 5.14	58.80
 5.21	58.80
 5.07	58.80
 6.28	58.80
 3.07	58.80
 3.21	58.80
 4.50	58.80
 6.77	58.80
 5.08	58.80
 5.64	58.80
 4.70	58.80
 4.24	58.80
 0.57	58.80
 3.53	58.80
 4.07	58.80
 2.18	58.80
 2.94	58.80
 2.63	58.80
 2.13	58.80
 3.11	58.80
 5.14	58.80
 3.70	58.80
 5.22	58.80
 5.26	58.80
 5.18	58.80
 3.41	58.80
 5.81	58.80
 5.88	58.80
 4.14	58.80
 3.11	58.80
 4.11	58.80
 4.03	58.80
 3.22	58.80
 4.69	58.80
 3.32	58.80
 3.61	58.80
 4.10	58.80
 5.08	58.80
 2.13	58.80
 3.99	58.80
 4.38	58.80
 4.44	58.80
 2.86	58.80
 4.14	58.80
 4.70	58.80
 5.07	58.80
 2.42	58.80
 4.97	58.80
 5.61	58.80
 4.45	58.80
 3.72	58.80
 4.22	58.80
 6.60	58.80
 4.63	59.20
 4.01	59.20
 4.06	59.20
 4.54	59.20
 3.13	59.20
 3.16	59.20
 4.52	59.20
 5.84	59.20
 4.66	59.20
 4.27	59.20
 4.64	59.20
 3.45	59.20
 6.00	59.20
 2.49	59.20
 2.89	59.20
 5.89	59.20
 3.39	59.20
 2.73	59.20
 4.45	59.20
 4.65	59.20
 1.16	59.20
 4.34	59.20
 4.99	59.20
 3.09	59.20
 5.22	59.20
 6.17	59.20
 2.45	59.20
 3.33	59.20
 4.18	59.20
 4.66	59.20
 4.03	59.20
 4.92	59.20
 3.66	59.20
 3.56	59.20
 4.44	59.20
 7.25	59.20
 5.07	59.20
 5.16	59.20
 5.01	59.20
 5.87	59.20
 7.57	59.20
 3.54	59.20
 3.06	59.20
 3.12	59.20
 3.60	59.20
 5.27	59.20
 3.55	59.20
 2.93	59.20
 4.13	59.20
 3.42	59.20
 4.29	59.60
 3.13	59.60
 4.50	59.60
 4.52	59.60
 4.43	59.60
 4.82	59.60
 5.38	59.60
 2.70	59.60
 3.00	59.60
 4.62	59.60
 4.23	59.60
 4.89	59.60
 4.72	59.60
 5.15	59.60
 4.41	59.60
 3.77	59.60
 5.53	59.60
 4.97	59.60
 6.38	59.60
 3.64	59.60
 3.64	59.60
 4.02	59.60
 3.52	59.60
 4.22	59.60
 4.00	59.60
 4.51	59.60
 2.39	59.60
 6.03	59.60
 3.79	59.60
 4.17	59.60
 1.71	59.60
 6.71	59.60
 5.81	59.60
 4.10	59.60
 4.39	59.60
 4.47	59.60
 3.08	59.60
 1.55	59.60
 3.89	59.60
 3.98	59.60
 2.10	59.60
 5.17	59.60
 5.80	59.60
 4.11	59.60
 5.57	59.60
 3.64	59.60
 5.09	59.60
 3.31	60.00
 2.68	60.00
 4.51	60.00
 2.38	60.00
 2.77	60.00
 3.83	60.00
 4.40	60.00
 3.90	60.00
 4.07	60.00
 5.42	60.00
 2.28	60.00
 6.11	60.00
 4.56	60.00
 4.52	60.00
 2.74	60.00
 5.91	60.00
 2.72	60.00
 2.23	60.00
 4.05	60.00
 4.22	60.00
 6.03	60.00
 5.80	60.00
 3.28	60.00
 5.38	60.00
 4.45	60.00
 2.63	60.00
 4.92	60.00
 5.73	60.00
 5.08	60.00
 4.08	60.00
 5.36	60.00
 4.52	60.00
 5.32	60.00
 5.30	60.00
 5.41	60.00
 5.31	60.00
 6.22	60.00
 1.82	60.00
 5.11	60.00
 0.98	60.00
 5.09	60.00
 4.41	60.00
 3.00	60.00
 3.16	60.00
 4.70	60.00
 5.30	60.00
 4.36	60.00
 4.56	60.00
 4.74	60.00
 3.43	60.00
 2.95	60.00
 2.69	60.00
 4.80	60.00
 3.05	60.00
 3.22	60.00
 6.17	60.00
 3.98	60.00
 6.65	60.00
 3.89	60.00
 3.67	60.00
 4.11	60.00
 5.56	60.00
 4.73	60.00
 2.82	60.00
 5.31	60.00
 5.45	60.00
 4.19	60.40
 4.68	60.40
 2.26	60.40
 4.19	60.40
 4.75	60.40
 4.85	60.40
 2.18	60.40
 2.64	60.40
 4.08	60.40
 2.28	60.40
 4.54	60.40
 1.75	60.40
 3.36	60.40
 4.17	60.40
 4.34	60.40
 3.66	60.40
 2.94	60.40
 3.01	60.40
 2.30	60.40
 2.60	60.40
 4.16	60.40
 4.61	60.40
 1.46	60.40
 3.91	60.40
 4.92	60.40
 4.34	60.40
 3.97	60.40
 4.28	60.40
 2.70	60.40
 3.31	60.40
 2.08	60.40
 5.68	60.40
 3.73	60.40
 3.43	60.40
 4.96	60.40
 2.25	60.40
 3.76	60.40
 2.39	60.40
 4.76	60.40
 3.50	60.40
 4.31	60.40
 6.11	60.40
 5.51	60.40
 6.86	60.40
 5.23	60.40
 3.92	60.40
 4.76	60.40
 4.66	60.40
 5.98	60.40
 3.93	60.40
 2.78	60.40
 4.62	60.40
 2.86	60.40
 4.86	60.40
 4.55	60.40
 2.85	60.40
 6.33	60.40
 3.23	60.40
 2.58	60.40
 4.65	60.40
 4.36	60.40
 6.30	60.40
 5.84	60.40
 4.23	60.40
 2.40	60.40
 4.32	60.40
 3.11	60.80
 4.22	60.80
 5.09	60.80
 1.95	60.80
 3.70	60.80
 3.24	60.80
 3.69	60.80
 2.64	60.80
 5.15	60.80
 6.11	60.80
 2.19	60.80
 4.68	60.80
 6.79	60.80
 4.02	60.80
 3.81	60.80
 4.33	60.80
 5.73	60.80
 3.81	60.80
 3.58	60.80
 4.40	60.80
 3.92	60.80
 3.30	60.80
 4.87	60.80
 4.57	60.80
 3.85	60.80
 4.24	60.80
 3.30	60.80
 2.80	60.80
 5.07	60.80
 5.87	60.80
 5.35	60.80
 5.84	60.80
 6.45	60.80
 2.00	60.80
 4.47	60.80
 6.29	60.80
 3.55	60.80
 3.39	60.80
 4.35	60.80
 3.50	60.80
 1.89	60.80
 2.03	60.80
 4.44	60.80
 4.57	60.80
 4.98	60.80
 3.53	60.80
 3.76	60.80
 2.91	60.80
 4.72	60.80
 5.48	60.80
 2.91	60.80
 4.40	60.80
 4.82	61.20
 2.71	61.20
 6.31	61.20
 5.23	61.20
 6.63	61.20
 4.33	61.20
 2.96	61.20
 4.20	61.20
 1.90	61.20
 4.17	61.20
 3.99	61.20
 3.12	61.20
 3.72	61.20
 4.97	61.20
 4.55	61.20
 6.62	61.20
 4.24	61.20
 3.23	61.20
 3.77	61.20
 2.78	61.20
 1.66	61.20
 6.40	61.20
 5.42	61.20
 7.42	61.20
 6.16	61.20
 2.63	61.20
 2.02	61.20
 2.90	61.20
 4.00	61.20
 4.19	61.20
 3.82	61.20
 4.42	61.20
 5.04	61.20
 3.82	61.20
 2.31	61.20
 3.53	61.20
 3.87	61.20
 3.32	61.20
 3.60	61.20
 4.48	61.20
 3.78	61.20
 3.92	61.20
 3.77	61.20
 2.82	61.20
 3.53	61.20
 5.50	61.20
 3.31	61.20
 2.83	61.20
 5.16	61.20
 1.46	61.20
 3.10	61.20
 4.47	61.20
 4.38	61.20
 6.21	61.20
 6.05	61.20
 2.45	61.20
 4.29	61.20
 4.99	61.60
 4.23	61.60
 4.25	61.60
 2.06	61.60
 2.82	61.60
 2.27	61.60
 4.48	61.60
 3.91	61.60
 5.83	61.60
 3.71	61.60
 2.51	61.60
 5.58	61.60
 4.65	61.60
